No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
11,O=C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C1=O)C2=C(C1=CC(/C=C/C3=C(CCCCCC)C=C(C4=CC(F)=C(/C=C/C5=C(F)C=C(C6=CC(CCCCCC)=C(/C=C/C)S6)C7=NSN=C75)C8=NSN=C48)S3)=C9C(N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C%10=O)=O)C9=C%10C=C2C,"InChI=1S/C102H142F2N6O4S4/c1-9-16-22-28-32-36-38-42-46-50-56-74(55-48-44-40-34-30-24-18-11-3)71-109-100(112)84-66-78(92-94-83(65-73(8)91(93(84)94)101(109)113)99(111)110(102(92)114)72-75(57-49-45-41-35-31-25-19-12-4)58-51-47-43-39-37-33-29-23-17-10-2)61-64-88-77(60-53-27-21-14-6)68-90(116-88)82-70-86(104)80(96-98(82)108-118-106-96)63-62-79-85(103)69-81(97-95(79)105-117-107-97)89-67-76(59-52-26-20-13-5)87(115-89)54-15-7/h15,54,61-70,74-75H,9-14,16-53,55-60,71-72H2,1-8H3/b54-15+,63-62+,64-61+",3.87,0,,,5.02,3.2,1.82,1589.92,1.06
12,C1=CC(/C=C/C3=CC=C(C4=C5C(N=S=N5)=C(C6=CC=C(/C=C/C)S6)C7=NN(CC(CC)CCCC)N=C47)S3)=C8C(N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C9=O)=O)C8=C9C=C2,"InChI=1S/C74H115N3O2S4/c1-7-11-15-19-22-25-27-29-31-33-35-38-41-45-53-75-69(64-50-49-58(5)80-64)67-68(74(75)79)70(76(73(67)78)54-46-42-39-36-34-32-30-28-26-23-20-16-12-8-2)65-52-51-63(82-65)66-56-62-72(83-66)71-61(55-59(6)81-71)77(62)57-60(47-43-18-14-10-4)48-44-40-37-24-21-17-13-9-3/h49-52,55-56,60H,57H2,1-6H3",7.16,0,,,5.24,3.56,1.69,1370.33,1.08
13,CC1=CC=C(C(N(CC(CCCCCC)CCCCCCCC)C2=O)=C3C2=C(C4=CC=C(C5=CC(CCCCCCCCCCCC)=C(C6=CC=C(C7=C(CCCCCCCCCCCC)C=C(C)S7)S6)S5)S4)N(CC(CCCCCC)CCCCCCCC)C3=O)S1,"InChI=1S/C84H130N2O2S5/c1-9-15-21-27-31-33-35-37-41-47-53-69-61-66(8)90-81(69)74-59-60-75(92-74)82-70(54-48-42-38-36-34-32-28-22-16-10-2)62-76(93-82)71-57-58-73(91-71)80-78-77(83(87)86(80)64-68(50-44-26-20-14-6)52-46-40-30-24-18-12-4)79(72-56-55-65(7)89-72)85(84(78)88)63-67(49-43-25-19-13-5)51-45-39-29-23-17-11-3/h55-62,67-68H,9-54,63-64H2,1-8H3",0.003,0.015,,,4.9,2.34,2.57,1094.52,1.25
14,CC1=CC=C(C(N(CC(CCCCCC)CCCCCCCC)C2=O)=C3C2=C(C4=CC=C(C5=CC(CCCCCCCCCCCC)=C(C6=CC=C(C7=C(CCCCCCCCCCCC)C=C(C)S7)S6)S5)S4)N(CC(CCCCCC)CCCCCCCC)C3=O)S1CC=C(C8=C(CCCCCCCCCCCC)C=C(C)S8)S7)S6)S5)S4)N(CC(CCCCCC)CCCCCCCC)C3=O)S1,"InChI=1S/C89H124N2S3/c1-7-11-15-19-23-27-31-35-39-45-57-74-66-70(6)92-85(74)87-83-84(91-82(72-55-49-44-50-56-72)81(90-83)71-53-47-43-48-54-71)88(94-87)86-75(58-46-40-36-32-28-24-20-16-12-8-2)68-80(93-86)73-60-62-77-76-61-59-69(5)65-78(76)89(79(77)67-73,63-51-41-37-33-29-25-21-17-13-9-3)64-52-42-38-34-30-26-22-18-14-10-4/h43-44,47-50,53-56,59-62,65-68H,51-52,57-58,63-64H2,1-6H3",0.003,0.05,,,5.4,3.65,1.75,790.08,2.3
15,CC1=CC=C(C(N(CC(CC)CCCC)C2=O)=C3C2=C(C4=CC=C(C5=C(CCCCCCCCCCCC)C=C(C6=CC=C(/C=C/C7=CC=C(C8=C(CCCCCCCCCCCC)C=C(C)S8)S7)S6)S5)S4)N(CC(CCCC)CC)C3=O)S1,"InChI=1S/C74H102N2O2S6/c1-9-15-19-21-23-25-27-29-31-33-37-57-49-54(8)80-71(57)64-46-43-60(82-64)41-40-59-42-45-61(81-59)66-50-58(38-34-32-30-28-26-24-22-20-16-10-2)72(84-66)65-48-47-63(83-65)70-68-67(73(77)76(70)52-56(14-6)36-18-12-4)69(62-44-39-53(7)79-62)75(74(68)78)51-55(13-5)35-17-11-3/h39-50,55-56H,9-38,51-52H2,1-8H3/b41-40+",0,0.05,,,4.99,2.17,2.82,949.42,0.86
16,CC1=C(C(N2CC(CCCCCC)CCCCCCCC)=O)C3=C(C(C(N4CC(CCCCCC)CCCCCCCC)=O)=C(C5=CC=C(C6=CC=C(C)S6)S5)C=C3C2=O)C(C4=O)=C1,"InChI=1S/C56H78N2O4S2/c1-7-11-15-19-21-25-29-41(27-23-17-13-9-3)37-57-54(60)45-36-43(46-33-34-48(64-46)47-32-31-40(6)63-47)52-51-44(35-39(5)49(50(45)51)55(57)61)53(59)58(56(52)62)38-42(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-36,41-42H,7-30,37-38H2,1-6H3",1.9,0,,,5.19,3.61,1.58,719.61,0.35
17,CC1=C(C(N2CCCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C)=O)C3=C(C(C(N4CCCCC[Si](O[Si](C)(C)C)(C)O[Si](C)(C)C)=O)=C(C5=CC=C(C6=CC=C(C)S6)S5)C=C3C2=O)C(C4=O)=C1,"InChI=1S/C48H74N2O8S2Si6/c1-33-31-36-43-42-37(46(52)49(47(53)41(33)42)27-19-17-21-29-65(15,55-61(3,4)5)56-62(6,7)8)32-35(38-25-26-40(60-38)39-24-23-34(2)59-39)44(43)48(54)50(45(36)51)28-20-18-22-30-66(16,57-63(9,10)11)58-64(12,13)14/h23-26,31-32H,17-22,27-30H2,1-16H3",1.04,0,,,5.58,3.75,1.82,870.5,1.16
18,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCC)CCCCCCCCCC)=O)=C(C4=CC=C(/C=N/N=C/C)S4)N(CC(CCCCCCCCCC)CCCCCCCC)C3=O)S1,"InChI=1S/C58H94N4O2S2/c1-7-12-16-20-24-26-30-34-38-48(36-32-28-22-18-14-9-3)45-61-55(51-42-40-47(6)65-51)53-54(58(61)64)56(52-43-41-50(66-52)44-60-59-11-5)62(57(53)63)46-49(37-33-29-23-19-15-10-4)39-35-31-27-25-21-17-13-8-2/h11,40-44,48-49H,7-10,12-39,45-46H2,1-6H3/b59-11+,60-44+",0.41,0.36,,,5.53,3,2.53,720.66,1.01
19,CCCCCCC)=O)=C(C4=NC=C(C5=CN=C(C6=NC=C(C)S6)S5)S4)N(CCCCC(CCCCCCCCCC)CCCCCCCCCCCC)C3=O)S1,"InChI=1S/C66H102N2O2S4/c1-7-11-15-19-23-25-27-29-33-37-41-53(39-35-31-21-17-13-9-3)49-67-63(56-44-43-51(5)71-56)61-62(66(67)70)64(57-46-45-55(73-57)59-48-60-58(74-59)47-52(6)72-60)68(65(61)69)50-54(40-36-32-22-18-14-10-4)42-38-34-30-28-26-24-20-16-12-8-2/h43-48,53-54H,7-42,49-50H2,1-6H3",0.07,0,,,3.86,1.86,2,974.46,1.95
20,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCCCCCC)CCCCCCCC)=O)=C(C4=CC=C(C5=CC=C(/C=C/C6=CC=C(C)S6)S5)S4)N(CC(CCCCCCCC)CCCCCCCCCCCC)C3=O)S1,"InChI=1S/C70H106N2O2S4/c1-7-11-15-19-23-25-27-29-33-37-41-57(39-35-31-21-17-13-9-3)53-71-67(63-49-44-56(6)76-63)65-66(70(71)74)68(64-52-51-62(78-64)61-50-48-60(77-61)47-46-59-45-43-55(5)75-59)72(69(65)73)54-58(40-36-32-22-18-14-10-4)42-38-34-30-28-26-24-20-16-12-8-2/h43-52,57-58H,7-42,53-54H2,1-6H3/b47-46+",0,4.5,,,4.95,2.3,2.64,896.54,1.23
21,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCCCCCC)CCCCCCCC)=O)=C(C4=CC=C(C5=CC6=C(C=C(C)S6)S5)S4)N(CC(CCCCCCCC)CCCCCCCCCCCC)C3=O)S1,"InChI=1S/C66H102N2O2S4/c1-7-11-15-19-23-25-27-29-33-37-41-53(39-35-31-21-17-13-9-3)49-67-63(56-44-43-51(5)71-56)61-62(66(67)70)64(57-46-45-55(73-57)59-48-60-58(74-59)47-52(6)72-60)68(65(61)69)50-54(40-36-32-22-18-14-10-4)42-38-34-30-28-26-24-20-16-12-8-2/h43-48,53-54H,7-42,49-50H2,1-6H3",1.56,1.36,,,5.12,2.29,2.82,888.49,1
22,CC1=CC=C(C2=C3C(C(N2CCCCCCCCCCCCCCCC)=O)=C(C4=CC=C(C5=CC6=C(C(SC(C)=C7)=C7N6CC(CCCCCC)CCCCCCCCCC)S5)S4)N(CCCCCCCCCCCCCCCC)C3=O)S1,"InChI=1S/C74H115N3O2S4/c1-7-11-15-19-22-25-27-29-31-33-35-38-41-45-53-75-69(64-50-49-58(5)80-64)67-68(74(75)79)70(76(73(67)78)54-46-42-39-36-34-32-30-28-26-23-20-16-12-8-2)65-52-51-63(82-65)66-56-62-72(83-66)71-61(55-59(6)81-71)77(62)57-60(47-43-18-14-10-4)48-44-40-37-24-21-17-13-9-3/h49-52,55-56,60H,7-48,53-54,57H2,1-6H3",0,0.41,,,4.73,2.39,2.35,977.14,1.99
23,CC1=CC=C(C2=C3C(C(N2CCCC)=O)=C(C4=CC=C(C5=CC6=C(C(SC(C)=C7)=C7N6C(C(CC)CCCCCC)C(CCCCCC)CC)S5)S4)N(CCCC)C3=O)S1,"InChI=1S/C51H69N3O2S4/c1-9-15-19-21-23-35(13-5)45(36(14-6)24-22-20-16-10-2)54-37-31-34(8)58-48(37)49-38(54)32-42(60-49)39-27-28-41(59-39)47-44-43(50(55)53(47)30-18-12-4)46(40-26-25-33(7)57-40)52(51(44)56)29-17-11-3/h25-28,31-32,35-36,45H,9-24,29-30H2,1-8H3",0,0.05,,,4.98,2.5,2.47,836.94,1.86
24,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCCCCCC)CCCCCCCC)=O)=C(C4=CC=C(C5=CC6=C(C(SC(C)=C7)=C7S6)S5)S4)N(CC(CCCCCCCC)CCCCCCCCCCCC)C3=O)S1,"InChI=1S/C68H102N2O2S5/c1-7-11-15-19-23-25-27-29-33-37-41-53(39-35-31-21-17-13-9-3)49-69-63(56-44-43-51(5)73-56)61-62(68(69)72)64(57-46-45-55(75-57)58-48-60-66(77-58)65-59(76-60)47-52(6)74-65)70(67(61)71)50-54(40-36-32-22-18-14-10-4)42-38-34-30-28-26-24-20-16-12-8-2/h43-48,53-54H,7-42,49-50H2,1-6H3",0,0.75,,,5.1,2.25,2.85,886.29,0.87
25,CC(S1)=CC=C1C2=C3C(C(N2CC(CCCCCCCC)CCCCCCCCCCCC)=O)=C(C4=CC=C(C#CC5=C(C=CC(C#CC6=CC=C(CCCCCC)C=C6)=C7)C7=C(C#CC)C8=C5C=C(C#CC9=CC=C(C=C9)CCCCCC)C=C8)S4)N(CC(CCCCCCCC)CCCCCCCCCCCC)C3=O,"InChI=1S/C106H140N2O2S2/c1-9-16-22-28-32-34-36-38-42-48-55-90(53-46-40-30-24-18-11-3)81-107-103(99-77-57-83(8)111-99)101-102(106(107)110)104(108(105(101)109)82-91(54-47-41-31-25-19-12-4)56-49-43-39-37-35-33-29-23-17-10-2)100-78-73-92(112-100)72-76-96-95-75-71-88(68-66-86-62-58-84(59-63-86)51-44-26-20-13-5)79-97(95)93(50-15-7)94-74-70-89(80-98(94)96)69-67-87-64-60-85(61-65-87)52-45-27-21-14-6/h57-65,70-71,73-75,77-80,90-91H,9-14,16-49,51-56,81-82H2,1-8H3",0,0.12,,,4.81,2.45,2.36,1303.58,1.24
26,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCCCCCCCC)CCCCCCCCCC)=O)=C(C4=CC=C(C5=CC=C(C)C6=NSN=C65)S4)N(CC(CCCCCCCCCC)CCCCCCCCCCCCCC)C3=O)S1,"InChI=1S/C74H118N4O2S3/c1-7-11-15-19-23-27-29-31-33-37-41-45-48-61(47-43-39-35-25-21-17-13-9-3)57-77-71(65-54-52-60(6)81-65)67-68(74(77)80)72(66-56-55-64(82-66)63-53-51-59(5)69-70(63)76-83-75-69)78(73(67)79)58-62(49-44-40-36-26-22-18-14-10-4)50-46-42-38-34-32-30-28-24-20-16-12-8-2/h51-56,61-62H,7-50,57-58H2,1-6H3",0.089,0.097,,,5.16,2.77,2.4,967.22,0.57
27,CC(S1)=NC2=C1C(SC(C)=N3)=C3C(N(CC(CCCCCC)CCCCCCCC)C2=O)=O,"InChI=1S/C26H39N3O2S2/c1-5-7-9-11-12-14-16-20(15-13-10-8-6-2)17-29-25(30)21-23(32-18(3)27-21)24-22(26(29)31)28-19(4)33-24/h20H,5-17H2,1-4H3",0.015,0,,,5.89,3,2.89,423.77,2.67
28,CC1=C(C#N)C(OCC(CC)CCCC)=C(C2=C(OCC(CC)CCCC)C(C#N)=C(C)S2)S1,"InChI=1S/C28H40N2O2S2/c1-7-11-13-21(9-3)17-31-25-23(15-29)19(5)33-27(25)28-26(24(16-30)20(6)34-28)32-18-22(10-4)14-12-8-2/h21-22H,7-14,17-18H2,1-6H3",0.31,0,,,5.98,2,3.99,412.22,0.52
29,CC1=CC(C(N2CC(CCCCCC)CCCCCCCC)=O)=C(S1)C3=C(N=C(C(S4)=NC5=C4C(SC(C)=C6)=C6C(N(CC(CCCCCC)CCCCCCCC)C5=O)=O)S3)C2=O,"InChI=1S/C52H74N4O4S4/c1-7-11-15-19-21-25-29-37(27-23-17-13-9-3)33-55-49(57)39-31-35(5)61-43(39)45-41(51(55)59)53-47(63-45)48-54-42-46(64-48)44-40(32-36(6)62-44)50(58)56(52(42)60)34-38(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-32,37-38H,7-30,33-34H2,1-6H3",1.61,0,,,4.39,3.21,1.18,896,0.92
30,CC1=CC(C(N2CC(CCCCCCCCCC)CCCCCCCC)=O)=C(S1)C(SC(C)=C3)=C3C2=O,"InChI=1S/C32H49NO2S2/c1-5-7-9-11-13-14-16-18-20-26(19-17-15-12-10-8-6-2)23-33-31(34)27-21-24(3)36-29(27)30-28(32(33)35)22-25(4)37-30/h21-22,26H,5-20,23H2,1-4H3",3.71,0,,,6.12,2.37,3.75,446.3,1.69
31,O=C1OC2=C(C=C(OC(/C3=C4C(C=CC(/C=C/C)=C5F)=C5N(CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C\4=O)=O)C3=C2)/C1=C(C6=C(N7CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C(F)=C(C)C=C6)\C7=O,"InChI=1S/C110H176F2N2O6/c1-7-12-16-20-24-28-32-36-40-44-48-52-56-60-64-68-75-90(76-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-8-2)79-72-85-113-105-93(83-81-89(6)103(105)111)99(107(113)115)101-95-87-98-96(88-97(95)119-109(101)117)102(110(118)120-98)100-94-84-82-92(74-11-5)104(112)106(94)114(108(100)116)86-73-80-91(77-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-9-3)78-71-67-63-59-55-51-47-43-39-35-31-27-23-19-15-10-4/h11,74,81-84,87-88,90-91H,7-10,12-73,75-80,85-86H2,1-6H3/b74-11+,101-99+,102-100+",1.7,0,,,5.67,3.82,1.85,1410.4,0.76
32,CC1=CC(C(N2CC(CCCCCC)CCCCCCCC)=O)=C(S1)C3=C(N=C(C(S4)=NC5=C4C(SC(C6=C(F)C(F)=C(C)S6)=C7)=C7C(N(CC(CCCCCC)CCCCCCCC)C5=O)=O)S3)C2=O,"InChI=1S/C56H74F2N4O4S5/c1-7-11-15-19-21-25-29-37(27-23-17-13-9-3)33-61-53(63)39-31-35(5)67-46(39)49-44(55(61)65)59-51(70-49)52-60-45-50(71-52)47-40(32-41(69-47)48-43(58)42(57)36(6)68-48)54(64)62(56(45)66)34-38(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-32,37-38H,7-30,33-34H2,1-6H3",0.91,0,,,6.08,3.47,2.61,933.77,1.18
33,O=C1C2=CC=C3C4=C2C(C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)=CC(C5=CC=C(C(C=CC(C)=C6)=C6C7=O)C7=C5)=C4C8=CC=C9C%10=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C9=O)=O)C=C(C)C3=C8%10,"InChI=1S/C87H116N2O5/c1-7-11-15-19-23-27-29-33-37-41-44-63(43-39-35-31-25-21-17-13-9-3)59-88-84(91)70-54-52-69-78-72(65-48-50-67-66-49-47-61(5)55-73(66)83(90)74(67)57-65)58-76-80-71(53-51-68(82(78)80)77-62(6)56-75(86(88)93)79(70)81(69)77)85(92)89(87(76)94)60-64(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-58,63-64H,7-46,59-60H2,1-6H3",0.01,0,,,5.69,3.71,1.98,1081.29,2.11
34,CC1=CC2=C(N=C(C3=CC=C(/C(N(C)C4=O)=N/C)C5=C4C=CC6=C35)N2C6=O)C=C1C,"InChI=1S/C24H18N4O2/c1-11-9-17-18(10-12(11)2)28-22(26-17)14-6-5-13-19-15(23(29)27(4)21(13)25-3)7-8-16(20(14)19)24(28)30/h5-10H,1-4H3/b25-21-",0.1,0,,,6.07,3.33,2.74,381.7,0.78
35,CC1=CC(C(N2CC(CCCCCC)CCCCCCCC)=O)=C(S1)C3=C(N=C(C(S4)=NC5=C4C(SC(C6=CC=C(C)S6)=C7)=C7C(N(CC(CCCCCC)CCCCCCCC)C5=O)=O)S3)C2=O,"InChI=1S/C56H76N4O4S5/c1-7-11-15-19-21-25-29-39(27-23-17-13-9-3)35-59-53(61)41-33-38(6)66-47(41)49-45(55(59)63)57-51(68-49)52-58-46-50(69-52)48-42(34-44(67-48)43-32-31-37(5)65-43)54(62)60(56(46)64)36-40(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-34,39-40H,7-30,35-36H2,1-6H3",0.2,0,,,5.73,2.92,2.81,860.19,0.57
36,CC1=CC2=C(N=C(C3=CC=C(C4=NC(C=C(C)C(C)=C5)=C5N4C6=O)C7=C6C=CC8=C37)N2C8=O)C=C1C,"InChI=1S/C30H20N4O2/c1-13-9-21-23(11-15(13)3)33-27(31-21)17-5-6-18-26-20(8-7-19(25(17)26)29(33)35)30(36)34-24-12-16(4)14(2)10-22(24)32-28(18)34/h5-12H,1-4H3",0,0,,,5.67,3.29,2.38,469.04,0.09
37,N(CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C\4=O)=O)C3=C2)/C1=C(C6=C(N7CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C=C(C)C=C6)\C7=O,"InChI=1S/C52H74N4O4S4/c1-7-11-15-19-21-25-29-37(27-23-17-13-9-3)33-55-49(57)39-31-35(5)61-43(39)45-41(51(55)59)53-47(63-45)48-54-42-46(64-48)44-40(32-36(6)62-44)50(58)56(52(42)60)34-38(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-32,33-34H2,1-6H3",1.4,0,,,5.36,3.55,1.81,846.4,0.67
38,O=C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)C2=C(SC(C)=C2)C3=C(C=C(C(SC(C4=CC=C(C)S4)=C5)=C5C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C6=O)=O)C6=C3)C1=O,"InChI=1S/C72H110N2O4S3/c1-7-11-15-19-23-27-29-33-37-41-44-57(43-39-35-31-25-21-17-13-9-3)53-73-69(75)61-51-60-62(50-59(61)67-63(71(73)77)49-56(6)80-67)70(76)74(72(78)64-52-66(81-68(60)64)65-48-47-55(5)79-65)54-58(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-52,57-58H,7-46,53-54H2,1-6H3",0.11,0,,,5.61,2.56,3.05,922.84,0.71
39,C5C(N(CC(CCCCCCCCCC)CCCCCCCC)C3=O)=O)SC6=C1C(N(CC(CCCCCCCCCC)CCCCCCCC)C(C7=C6SC(C)=C7)=O)=O,InChI=1S/C26H39N3O2S2/c1-5-7-9-11-12-14-16-20(15-13-10-8-6-2)17-29-25(30)21-23(32-18(3)27-21)24-22(26(29)31)28-19(4)33-24/h20H,2.73,0,,,5.25,3.19,2.06,1000.48,1.89
40,CCCCCCCCCCC)C(/C2=C3C(C=C(OC(/C4=C5C(C=CC(/C=C/C)=C6)=C6N(CC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C\5=O)=O)C4=C7)=C7OC\3=O)=O)=C,"InChI=1S/C26H39N3O2S2/c1-5-7-9-11-12-14-16-20(15-13-10-8-6-2)17-29-25(30)21-23(32-18(3)27-21)24-22(26(29)31)28-19(4)33-24/h20H,1-4H3",0.9,0,,,5.35,3.69,1.66,1053.8,1.17
